CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
26,Sonora,Son.,63,Tepache,29.534399,-109.532373
26,Sonora,Son.,64,Trincheras,30.398621,-111.531483
26,Sonora,Son.,65,Tubutama,30.884909,-111.46582
26,Sonora,Son.,66,Ures,29.428137,-110.389639
26,Sonora,Son.,67,Villa Hidalgo,30.163106,-109.319869
26,Sonora,Son.,68,Villa Pesqueira,29.118317,-109.968909
26,Sonora,Son.,69,Yécora,28.372695,-108.925906
26,Sonora,Son.,70,General Plutarco Elías Calles,31.866469,-112.857395
26,Sonora,Son.,71,Benito Juárez,27.127705,-109.842611
26,Sonora,Son.,72,San Ignacio Río Muerto,27.411429,-110.241428
27,Tabasco,Tab.,1,Balancán,17.800395,-91.533846
27,Tabasco,Tab.,2,Cárdenas,17.98943,-93.376856
27,Tabasco,Tab.,3,Centla,18.530111,-92.652187
27,Tabasco,Tab.,4,Centro,17.987838,-92.919416
27,Tabasco,Tab.,5,Comalcalco,18.266048,-93.225017
27,Tabasco,Tab.,6,Cunduacán,18.065363,-93.1743
27,Tabasco,Tab.,7,Emiliano Zapata,17.744582,-91.765081
27,Tabasco,Tab.,8,Huimanguillo,17.835174,-93.390769
27,Tabasco,Tab.,9,Jalapa,17.719729,-92.812171
27,Tabasco,Tab.,10,Jalpa de Méndez,18.176848,-93.062597
27,Tabasco,Tab.,11,Jonuta,18.090706,-92.138729
27,Tabasco,Tab.,12,Macuspana,17.756431,-92.594071
27,Tabasco,Tab.,13,Nacajuca,18.168857,-93.020043
27,Tabasco,Tab.,14,Paraíso,18.39577,-93.214237
27,Tabasco,Tab.,15,Tacotalpa,17.591793,-92.826284
27,Tabasco,Tab.,16,Teapa,17.548284,-92.952994
27,Tabasco,Tab.,17,Tenosique,17.477494,-91.425948
28,Tamaulipas,Tamps.,1,Abasolo,24.060837,-98.374279
28,Tamaulipas,Tamps.,2,Aldama,22.91942,-98.073496
28,Tamaulipas,Tamps.,3,Altamira,22.391553,-97.936687
28,Tamaulipas,Tamps.,4,Antiguo Morelos,22.54942,-99.083617
28,Tamaulipas,Tamps.,5,Burgos,24.94664,-98.79901
28,Tamaulipas,Tamps.,6,Bustamante,23.435477,-99.757808
28,Tamaulipas,Tamps.,7,Camargo,26.316724,-98.835989
28,Tamaulipas,Tamps.,8,Casas,23.727134,-98.737842
28,Tamaulipas,Tamps.,9,Ciudad Madero,22.246279,-97.837
28,Tamaulipas,Tamps.,10,Cruillas,24.755171,-98.534542
28,Tamaulipas,Tamps.,11,Gómez Farías,22.886455,-99.027775
28,Tamaulipas,Tamps.,12,González,22.827329,-98.425969
28,Tamaulipas,Tamps.,13,Güémez,23.919141,-99.00833
28,Tamaulipas,Tamps.,14,Guerrero,26.566351,-99.22763
28,Tamaulipas,Tamps.,15,Gustavo Díaz Ordaz,26.233967,-98.590282
28,Tamaulipas,Tamps.,16,Hidalgo,24.246944,-99.438056
28,Tamaulipas,Tamps.,17,Jaumave,23.40512,-99.375675
28,Tamaulipas,Tamps.,18,Jiménez,24.214493,-98.485704
28,Tamaulipas,Tamps.,19,Llera,23.31896,-99.02363
28,Tamaulipas,Tamps.,20,Mainero,24.55904,-99.612688
28,Tamaulipas,Tamps.,21,El Mante,22.743999,-98.971718
28,Tamaulipas,Tamps.,22,Matamoros,25.879915,-97.504823
28,Tamaulipas,Tamps.,23,Méndez,25.116548,-98.586217
28,Tamaulipas,Tamps.,24,Mier,26.43047,-99.148694
28,Tamaulipas,Tamps.,25,Miguel Alemán,26.401018,-99.026109
28,Tamaulipas,Tamps.,26,Miquihuana,23.57395,-99.754197
28,Tamaulipas,Tamps.,27,Nuevo Laredo,27.486291,-99.508493
28,Tamaulipas,Tamps.,28,Nuevo Morelos,22.534471,-99.221333
28,Tamaulipas,Tamps.,29,Ocampo,22.84504,-99.336024
28,Tamaulipas,Tamps.,30,Padilla,24.048799,-98.900294
28,Tamaulipas,Tamps.,31,Palmillas,23.301759,-99.547539
28,Tamaulipas,Tamps.,32,Reynosa,26.09235,-98.278129
28,Tamaulipas,Tamps.,33,Río Bravo,25.980996,-98.090138
28,Tamaulipas,Tamps.,34,San Carlos,24.581774,-98.943635
28,Tamaulipas,Tamps.,35,San Fernando,24.848678,-98.159621
28,Tamaulipas,Tamps.,36,San Nicolás,24.693641,-98.828745
28,Tamaulipas,Tamps.,37,Soto la Marina,23.767039,-98.20619
28,Tamaulipas,Tamps.,38,Tampico,22.21606,-97.858387
28,Tamaulipas,Tamps.,39,Tula,22.996877,-99.712998
28,Tamaulipas,Tamps.,40,Valle Hermoso,25.6738,-97.812454
28,Tamaulipas,Tamps.,41,Victoria,23.731053,-99.15125
28,Tamaulipas,Tamps.,42,Villagrán,24.473191,-99.488111
28,Tamaulipas,Tamps.,43,Xicoténcatl,22.996772,-98.945677
29,Tlaxcala,Tlax.,1,Amaxac de Guerrero,19.350286,-98.169569
29,Tlaxcala,Tlax.,2,Apetatitlán de Antonio Carvajal,19.33226,-98.196822
29,Tlaxcala,Tlax.,3,Atlangatepec,19.532317,-98.208534
29,Tlaxcala,Tlax.,4,Atltzayanca,19.431364,-97.796532
29,Tlaxcala,Tlax.,5,Apizaco,19.416335,-98.140612
29,Tlaxcala,Tlax.,6,Calpulalpan,19.588526,-98.570476
29,Tlaxcala,Tlax.,7,El Carmen Tequexquitla,19.324586,-97.659159
29,Tlaxcala,Tlax.,8,Cuapiaxtla,19.296661,-97.769375
29,Tlaxcala,Tlax.,9,Cuaxomulco,19.355807,-98.103122
29,Tlaxcala,Tlax.,10,Chiautempan,19.31398,-98.192961
29,Tlaxcala,Tlax.,11,Muñoz de Domingo Arenas,19.475979,-98.208933
29,Tlaxcala,Tlax.,12,Españita,19.462299,-98.423807
29,Tlaxcala,Tlax.,13,Huamantla,19.31266,-97.923103
29,Tlaxcala,Tlax.,14,Hueyotlipan,19.469988,-98.348498
29,Tlaxcala,Tlax.,15,Ixtacuixtla de Mariano Matamoros,19.326646,-98.377115
29,Tlaxcala,Tlax.,16,Ixtenco,19.251213,-97.894969
29,Tlaxcala,Tlax.,17,Mazatecochco de José María Morelos,19.179726,-98.190679
29,Tlaxcala,Tlax.,18,Contla de Juan Cuamatzi,19.334518,-98.167906
29,Tlaxcala,Tlax.,19,Tepetitla de Lardizábal,19.26753,-98.382009
29,Tlaxcala,Tlax.,20,Sanctórum de Lázaro Cárdenas,19.492705,-98.472041
29,Tlaxcala,Tlax.,21,Nanacamilpa de Mariano Arista,19.49316,-98.536343
29,Tlaxcala,Tlax.,22,Acuamanala de Miguel Hidalgo,19.224675,-98.200813
29,Tlaxcala,Tlax.,23,Natívitas,19.234508,-98.315194
29,Tlaxcala,Tlax.,24,Panotla,19.315129,-98.267233
29,Tlaxcala,Tlax.,25,San Pablo del Monte,19.119738,-98.170416
29,Tlaxcala,Tlax.,26,Santa Cruz Tlaxcala,19.355795,-98.15038
29,Tlaxcala,Tlax.,27,Tenancingo,19.147758,-98.20253
29,Tlaxcala,Tlax.,28,Teolocholco,19.244394,-98.192351
29,Tlaxcala,Tlax.,29,Tepeyanco,19.245567,-98.236035
29,Tlaxcala,Tlax.,30,Terrenate,19.477438,-97.919105
29,Tlaxcala,Tlax.,31,Tetla de la Solidaridad,19.441416,-98.104052
29,Tlaxcala,Tlax.,32,Tetlatlahuca,19.231639,-98.295728
29,Tlaxcala,Tlax.,33,Tlaxcala,19.316553,-98.23764
29,Tlaxcala,Tlax.,34,Tlaxco,19.614889,-98.119201
29,Tlaxcala,Tlax.,35,Tocatlán,19.390452,-98.031931
29,Tlaxcala,Tlax.,36,Totolac,19.325644,-98.258413
29,Tlaxcala,Tlax.,37,Ziltlaltépec de Trinidad Sánchez Santos,19.20473,-97.908756
29,Tlaxcala,Tlax.,38,Tzompantepec,19.376062,-98.091171
29,Tlaxcala,Tlax.,39,Xaloztoc,19.40418,-98.048823
29,Tlaxcala,Tlax.,40,Xaltocan,19.423809,-98.210649
29,Tlaxcala,Tlax.,41,Papalotla de Xicohténcatl,19.169853,-98.204586
29,Tlaxcala,Tlax.,42,Xicohtzinco,19.175034,-98.233722
29,Tlaxcala,Tlax.,43,Yauhquemehcan,19.40501,-98.184011
29,Tlaxcala,Tlax.,44,Zacatelco,19.21615,-98.240226
29,Tlaxcala,Tlax.,45,Benito Juárez,19.584514,-98.426358
29,Tlaxcala,Tlax.,46,Emiliano Zapata,19.558806,-97.917201
29,Tlaxcala,Tlax.,47,Lázaro Cárdenas,19.538764,-97.983191
29,Tlaxcala,Tlax.,48,La Magdalena Tlaltelulco,19.277355,-98.194962
29,Tlaxcala,Tlax.,49,San Damián Texóloc,19.278432,-98.284624
29,Tlaxcala,Tlax.,50,San Francisco Tetlanohcan,19.260078,-98.16355
29,Tlaxcala,Tlax.,51,San Jerónimo Zacualpan,19.241712,-98.262617
29,Tlaxcala,Tlax.,52,San José Teacalco,19.335704,-98.064423
29,Tlaxcala,Tlax.,53,San Juan Huactzinco,19.237946,-98.250301
29,Tlaxcala,Tlax.,54,San Lorenzo Axocomanitla,19.225224,-98.248874
29,Tlaxcala,Tlax.,55,San Lucas Tecopilco,19.483611,-98.255
29,Tlaxcala,Tlax.,56,Santa Ana Nopalucan,19.299836,-98.334189
29,Tlaxcala,Tlax.,57,Santa Apolonia Teacalco,19.237168,-98.308669
29,Tlaxcala,Tlax.,58,Santa Catarina Ayometla,19.199919,-98.214418
29,Tlaxcala,Tlax.,59,Santa Cruz Quilehtla,19.21318,-98.222018
29,Tlaxcala,Tlax.,60,Santa Isabel Xiloxoxtla,19.268064,-98.213558
30,Veracruz de Ignacio de la Llave,Ver.,1,Acajete,19.586974,-97.010454
30,Veracruz de Ignacio de la Llave,Ver.,2,Acatlán,19.696924,-96.842175
30,Veracruz de Ignacio de la Llave,Ver.,3,Acayucan,17.948823,-94.913871
30,Veracruz de Ignacio de la Llave,Ver.,4,Actopan,19.504051,-96.616881
30,Veracruz de Ignacio de la Llave,Ver.,5,Acula,18.506031,-95.774584
30,Veracruz de Ignacio de la Llave,Ver.,6,Acultzingo,18.718763,-97.302837
30,Veracruz de Ignacio de la Llave,Ver.,7,Camarón de Tejeda,19.021175,-96.614976
30,Veracruz de Ignacio de la Llave,Ver.,8,Alpatláhuac,19.119951,-97.093152
30,Veracruz de Ignacio de la Llave,Ver.,9,Alto Lucero de Gutiérrez Barrios,19.623525,-96.733619
30,Veracruz de Ignacio de la Llave,Ver.,10,Altotonga,19.766149,-97.245526
30,Veracruz de Ignacio de la Llave,Ver.,11,Alvarado,18.774278,-95.763929
30,Veracruz de Ignacio de la Llave,Ver.,12,Amatitlán,18.432344,-95.733279
30,Veracruz de Ignacio de la Llave,Ver.,13,Naranjos Amatlán,21.346903,-97.686252
30,Veracruz de Ignacio de la Llave,Ver.,14,Amatlán de los Reyes,18.847578,-96.915484
30,Veracruz de Ignacio de la Llave,Ver.,15,Angel R. Cabada,18.595482,-95.442725
30,Veracruz de Ignacio de la Llave,Ver.,16,La Antigua,19.36683,-96.371389
30,Veracruz de Ignacio de la Llave,Ver.,17,Apazapan,19.320423,-96.718649
30,Veracruz de Ignacio de la Llave,Ver.,18,Aquila,18.795735,-97.308123
30,Veracruz de Ignacio de la Llave,Ver.,19,Astacinga,18.56683,-97.102076
30,Veracruz de Ignacio de la Llave,Ver.,20,Atlahuilco,18.697427,-97.090686
30,Veracruz de Ignacio de la Llave,Ver.,21,Atoyac,18.914289,-96.778274
30,Veracruz de Ignacio de la Llave,Ver.,22,Atzacan,18.906968,-97.083905
30,Veracruz de Ignacio de la Llave,Ver.,23,Atzalan,19.789076,-97.244143
30,Veracruz de Ignacio de la Llave,Ver.,24,Tlaltetela,19.31466,-96.902586
30,Veracruz de Ignacio de la Llave,Ver.,25,Ayahualulco,19.351586,-97.148803
30,Veracruz de Ignacio de la Llave,Ver.,26,Banderilla,19.591607,-96.940884
30,Veracruz de Ignacio de la Llave,Ver.,27,Benito Juárez,20.886561,-98.205445
30,Veracruz de Ignacio de la Llave,Ver.,28,Boca del Río,19.105439,-96.106651
30,Veracruz de Ignacio de la Llave,Ver.,29,Calcahualco,19.122291,-97.085264
30,Veracruz de Ignacio de la Llave,Ver.,30,Camerino Z. Mendoza,18.804241,-97.184717
30,Veracruz de Ignacio de la Llave,Ver.,31,Carrillo Puerto,18.799891,-96.57106
30,Veracruz de Ignacio de la Llave,Ver.,32,Catemaco,18.424615,-95.112339
30,Veracruz de Ignacio de la Llave,Ver.,33,Cazones de Herrera,20.703285,-97.312321
30,Veracruz de Ignacio de la Llave,Ver.,34,Cerro Azul,21.191467,-97.742319
30,Veracruz de Ignacio de la Llave,Ver.,35,Citlaltépetl,21.328468,-97.879275
30,Veracruz de Ignacio de la Llave,Ver.,36,Coacoatzintla,19.653106,-96.945141
30,Veracruz de Ignacio de la Llave,Ver.,37,Coahuitlán,20.275062,-97.714875
30,Veracruz de Ignacio de la Llave,Ver.,38,Coatepec,19.454661,-96.960274
30,Veracruz de Ignacio de la Llave,Ver.,39,Coatzacoalcos,18.137883,-94.453001
30,Veracruz de Ignacio de la Llave,Ver.,40,Coatzintla,20.482363,-97.460782
30,Veracruz de Ignacio de la Llave,Ver.,41,Coetzala,18.785636,-96.916692
30,Veracruz de Ignacio de la Llave,Ver.,42,Colipa,19.924,-96.72673
30,Veracruz de Ignacio de la Llave,Ver.,43,Comapa,19.164629,-96.886231
30,Veracruz de Ignacio de la Llave,Ver.,44,Córdoba,18.894384,-96.935349
30,Veracruz de Ignacio de la Llave,Ver.,45,Cosamaloapan de Carpio,18.364774,-95.796359
30,Veracruz de Ignacio de la Llave,Ver.,46,Cosautlán de Carvajal,19.332644,-96.991364
30,Veracruz de Ignacio de la Llave,Ver.,47,Coscomatepec,19.072898,-97.046421
30,Veracruz de Ignacio de la Llave,Ver.,48,Cosoleacaque,17.998595,-94.635694
30,Veracruz de Ignacio de la Llave,Ver.,49,Cotaxtla,18.835526,-96.39542
30,Veracruz de Ignacio de la Llave,Ver.,50,Coxquihui,20.184737,-97.586271
30,Veracruz de Ignacio de la Llave,Ver.,51,Coyutla,20.247122,-97.657697
30,Veracruz de Ignacio de la Llave,Ver.,52,Cuichapa,18.77351,-96.869224
30,Veracruz de Ignacio de la Llave,Ver.,53,Cuitláhuac,18.814539,-96.722323
30,Veracruz de Ignacio de la Llave,Ver.,54,Chacaltianguis,18.305336,-95.84139
30,Veracruz de Ignacio de la Llave,Ver.,55,Chalma,21.208391,-98.397603
30,Veracruz de Ignacio de la Llave,Ver.,56,Chiconamel,21.230556,-98.459513
30,Veracruz de Ignacio de la Llave,Ver.,57,Chiconquiaco,19.742096,-96.818808
30,Veracruz de Ignacio de la Llave,Ver.,58,Chicontepec,20.971975,-98.178344
30,Veracruz de Ignacio de la Llave,Ver.,59,Chinameca,18.017778,-94.683056
30,Veracruz de Ignacio de la Llave,Ver.,60,Chinampa de Gorostiza,21.359599,-97.735338
30,Veracruz de Ignacio de la Llave,Ver.,61,Las Choapas,17.909326,-94.090276
30,Veracruz de Ignacio de la Llave,Ver.,62,Chocamán,19.010871,-97.033238
30,Veracruz de Ignacio de la Llave,Ver.,63,Chontla,21.293435,-97.92493
30,Veracruz de Ignacio de la Llave,Ver.,64,Chumatlán,20.207533,-97.594636
30,Veracruz de Ignacio de la Llave,Ver.,65,Emiliano Zapata,19.483098,-96.798083
30,Veracruz de Ignacio de la Llave,Ver.,66,Espinal,20.259428,-97.398514
30,Veracruz de Ignacio de la Llave,Ver.,67,Filomeno Mata,20.200246,-97.703739
30,Veracruz de Ignacio de la Llave,Ver.,68,Fortín,18.903663,-96.999346
30,Veracruz de Ignacio de la Llave,Ver.,69,Gutiérrez Zamora,20.451932,-97.087566
30,Veracruz de Ignacio de la Llave,Ver.,70,Hidalgotitlán,17.771017,-94.646516
30,Veracruz de Ignacio de la Llave,Ver.,71,Huatusco,19.146971,-96.96735
30,Veracruz de Ignacio de la Llave,Ver.,72,Huayacocotla,20.537277,-98.479152
30,Veracruz de Ignacio de la Llave,Ver.,73,Hueyapan de Ocampo,18.151858,-95.142684
30,Veracruz de Ignacio de la Llave,Ver.,74,Huiloapan de Cuauhtémoc,18.816577,-97.15592
30,Veracruz de Ignacio de la Llave,Ver.,75,Ignacio de la Llave,18.724306,-95.985635
30,Veracruz de Ignacio de la Llave,Ver.,76,Ilamatlán,20.780981,-98.443253
30,Veracruz de Ignacio de la Llave,Ver.,77,Isla,18.027514,-95.527628
30,Veracruz de Ignacio de la Llave,Ver.,78,Ixcatepec,21.237634,-98.005952
30,Veracruz de Ignacio de la Llave,Ver.,79,Ixhuacán de los Reyes,19.355946,-97.11528
30,Veracruz de Ignacio de la Llave,Ver.,80,Ixhuatlán del Café,19.051157,-96.984325
30,Veracruz de Ignacio de la Llave,Ver.,81,Ixhuatlancillo,18.897924,-97.148935
30,Veracruz de Ignacio de la Llave,Ver.,82,Ixhuatlán del Sureste,18.022754,-94.393728
30,Veracruz de Ignacio de la Llave,Ver.,83,Ixhuatlán de Madero,20.689381,-98.01255
30,Veracruz de Ignacio de la Llave,Ver.,84,Ixmatlahuacan,18.448569,-95.829882
30,Veracruz de Ignacio de la Llave,Ver.,85,Ixtaczoquitlán,18.851066,-97.063067
30,Veracruz de Ignacio de la Llave,Ver.,86,Jalacingo,19.805966,-97.308682
30,Veracruz de Ignacio de la Llave,Ver.,87,Xalapa,19.527085,-96.922645
30,Veracruz de Ignacio de la Llave,Ver.,88,Jalcomulco,19.331686,-96.761823
30,Veracruz de Ignacio de la Llave,Ver.,89,Jáltipan,17.966068,-94.721735
30,Veracruz de Ignacio de la Llave,Ver.,90,Jamapa,19.042026,-96.240591
30,Veracruz de Ignacio de la Llave,Ver.,91,Jesús Carranza,17.434927,-95.026253
30,Veracruz de Ignacio de la Llave,Ver.,92,Xico,19.421269,-97.007233
30,Veracruz de Ignacio de la Llave,Ver.,93,Jilotepec,19.611304,-96.95028
30,Veracruz de Ignacio de la Llave,Ver.,94,Juan Rodríguez Clara,17.994004,-95.401354
30,Veracruz de Ignacio de la Llave,Ver.,95,Juchique de Ferrer,19.841161,-96.69473
30,Veracruz de Ignacio de la Llave,Ver.,96,Landero y Coss,19.735192,-96.851588
30,Veracruz de Ignacio de la Llave,Ver.,97,Lerdo de Tejada,18.6282,-95.523222
30,Veracruz de Ignacio de la Llave,Ver.,98,Magdalena,18.760589,-97.045468
30,Veracruz de Ignacio de la Llave,Ver.,99,Maltrata,18.810401,-97.278304
30,Veracruz de Ignacio de la Llave,Ver.,100,Manlio Fabio Altamirano,19.094434,-96.33323
30,Veracruz de Ignacio de la Llave,Ver.,101,Mariano Escobedo,18.912886,-97.130024
30,Veracruz de Ignacio de la Llave,Ver.,102,Martínez de la Torre,20.073388,-97.05384
30,Veracruz de Ignacio de la Llave,Ver.,103,Mecatlán,20.210656,-97.68174
30,Veracruz de Ignacio de la Llave,Ver.,104,Mecayapan,18.221457,-94.837643
30,Veracruz de Ignacio de la Llave,Ver.,105,Medellín de Bravo,19.059241,-96.158172
30,Veracruz de Ignacio de la Llave,Ver.,106,Miahuatlán,19.707459,-96.869856
30,Veracruz de Ignacio de la Llave,Ver.,107,Las Minas,19.690924,-97.146117
30,Veracruz de Ignacio de la Llave,Ver.,108,Minatitlán,17.990978,-94.548444
30,Veracruz de Ignacio de la Llave,Ver.,109,Misantla,19.928634,-96.852736
30,Veracruz de Ignacio de la Llave,Ver.,110,Mixtla de Altamirano,18.595618,-96.992734
30,Veracruz de Ignacio de la Llave,Ver.,111,Moloacán,17.988772,-94.347082
30,Veracruz de Ignacio de la Llave,Ver.,112,Naolinco,19.655268,-96.873676
30,Veracruz de Ignacio de la Llave,Ver.,113,Naranjal,18.810826,-96.961341
30,Veracruz de Ignacio de la Llave,Ver.,114,Nautla,20.209192,-96.774147
30,Veracruz de Ignacio de la Llave,Ver.,115,Nogales,18.822537,-97.162556
30,Veracruz de Ignacio de la Llave,Ver.,116,Oluta,17.928185,-94.896944
30,Veracruz de Ignacio de la Llave,Ver.,117,Omealca,18.747305,-96.786203
30,Veracruz de Ignacio de la Llave,Ver.,118,Orizaba,18.850961,-97.098914
30,Veracruz de Ignacio de la Llave,Ver.,119,Otatitlán,18.176713,-96.034574
30,Veracruz de Ignacio de la Llave,Ver.,120,Oteapan,17.999503,-94.666589
30,Veracruz de Ignacio de la Llave,Ver.,121,Ozuluama de Mascareñas,21.661261,-97.850506
30,Veracruz de Ignacio de la Llave,Ver.,122,Pajapan,18.261744,-94.691785
30,Veracruz de Ignacio de la Llave,Ver.,123,Pánuco,22.053613,-98.181305
30,Veracruz de Ignacio de la Llave,Ver.,124,Papantla,20.446733,-97.322749
30,Veracruz de Ignacio de la Llave,Ver.,125,Paso del Macho,18.972155,-96.724511
30,Veracruz de Ignacio de la Llave,Ver.,126,Paso de Ovejas,19.285047,-96.438453
30,Veracruz de Ignacio de la Llave,Ver.,127,La Perla,18.927619,-97.134024
30,Veracruz de Ignacio de la Llave,Ver.,128,Perote,19.560653,-97.244072
30,Veracruz de Ignacio de la Llave,Ver.,129,Platón Sánchez,21.273198,-98.374145
30,Veracruz de Ignacio de la Llave,Ver.,130,Playa Vicente,17.832133,-95.812057
30,Veracruz de Ignacio de la Llave,Ver.,131,Poza Rica de Hidalgo,20.534088,-97.443567
30,Veracruz de Ignacio de la Llave,Ver.,132,Las Vigas de Ramírez,19.638472,-97.103496
30,Veracruz de Ignacio de la Llave,Ver.,133,Pueblo Viejo,22.183633,-97.836676
30,Veracruz de Ignacio de la Llave,Ver.,134,Puente Nacional,19.327374,-96.481639
30,Veracruz de Ignacio de la Llave,Ver.,135,Rafael Delgado,18.810522,-97.073438
30,Veracruz de Ignacio de la Llave,Ver.,136,Rafael Lucio,19.593106,-96.989558
30,Veracruz de Ignacio de la Llave,Ver.,137,Los Reyes,18.672578,-97.044258
30,Veracruz de Ignacio de la Llave,Ver.,138,Río Blanco,18.838865,-97.139525
30,Veracruz de Ignacio de la Llave,Ver.,139,Saltabarranca,18.59024,-95.531879
30,Veracruz de Ignacio de la Llave,Ver.,140,San Andrés Tenejapan,18.788703,-97.093225
30,Veracruz de Ignacio de la Llave,Ver.,141,San Andrés Tuxtla,18.448668,-95.212571
30,Veracruz de Ignacio de la Llave,Ver.,142,San Juan Evangelista,17.886052,-95.14008
30,Veracruz de Ignacio de la Llave,Ver.,143,Santiago Tuxtla,18.465643,-95.301754
30,Veracruz de Ignacio de la Llave,Ver.,144,Sayula de Alemán,17.880969,-94.960109
30,Veracruz de Ignacio de la Llave,Ver.,145,Soconusco,17.962881,-94.881051
30,Veracruz de Ignacio de la Llave,Ver.,146,Sochiapa,19.193295,-96.940646
30,Veracruz de Ignacio de la Llave,Ver.,147,Soledad Atzompa,18.755315,-97.149413
30,Veracruz de Ignacio de la Llave,Ver.,148,Soledad de Doblado,19.044746,-96.423289
30,Veracruz de Ignacio de la Llave,Ver.,149,Soteapan,18.22951,-94.872756
30,Veracruz de Ignacio de la Llave,Ver.,150,Tamalín,21.337939,-97.81323
30,Veracruz de Ignacio de la Llave,Ver.,151,Tamiahua,21.279742,-97.446525
30,Veracruz de Ignacio de la Llave,Ver.,152,Tampico Alto,22.11323,-97.80163
30,Veracruz de Ignacio de la Llave,Ver.,153,Tancoco,21.286471,-97.791205
30,Veracruz de Ignacio de la Llave,Ver.,154,Tantima,21.329637,-97.833292
30,Veracruz de Ignacio de la Llave,Ver.,155,Tantoyuca,21.351814,-98.229919
30,Veracruz de Ignacio de la Llave,Ver.,156,Tatatila,19.693457,-97.112142
30,Veracruz de Ignacio de la Llave,Ver.,157,Castillo de Teayo,20.749733,-97.632749
30,Veracruz de Ignacio de la Llave,Ver.,158,Tecolutla,20.477393,-97.008451
30,Veracruz de Ignacio de la Llave,Ver.,159,Tehuipango,18.51776,-97.056127
30,Veracruz de Ignacio de la Llave,Ver.,160,Álamo Temapache,20.917143,-97.675531
30,Veracruz de Ignacio de la Llave,Ver.,161,Tempoal,21.522281,-98.388125
30,Veracruz de Ignacio de la Llave,Ver.,162,Tenampa,19.248555,-96.884854
30,Veracruz de Ignacio de la Llave,Ver.,163,Tenochtitlán,19.810133,-96.916366
30,Veracruz de Ignacio de la Llave,Ver.,164,Teocelo,19.386251,-96.972177
30,Veracruz de Ignacio de la Llave,Ver.,165,Tepatlaxco,19.067345,-96.842039
30,Veracruz de Ignacio de la Llave,Ver.,166,Tepetlán,19.673869,-96.795987
30,Veracruz de Ignacio de la Llave,Ver.,167,Tepetzintla,21.166113,-97.851058
30,Veracruz de Ignacio de la Llave,Ver.,168,Tequila,18.729805,-97.069425
30,Veracruz de Ignacio de la Llave,Ver.,169,José Azueta,18.075635,-95.707965
30,Veracruz de Ignacio de la Llave,Ver.,170,Texcatepec,20.584819,-98.364564
30,Veracruz de Ignacio de la Llave,Ver.,171,Texhuacán,18.620638,-97.038733
30,Veracruz de Ignacio de la Llave,Ver.,172,Texistepec,17.894277,-94.815294
30,Veracruz de Ignacio de la Llave,Ver.,173,Tezonapa,18.606807,-96.687534
30,Veracruz de Ignacio de la Llave,Ver.,174,Tierra Blanca,18.447449,-96.360315
30,Veracruz de Ignacio de la Llave,Ver.,175,Tihuatlán,20.716672,-97.537945
30,Veracruz de Ignacio de la Llave,Ver.,176,Tlacojalpan,18.230886,-95.947628
30,Veracruz de Ignacio de la Llave,Ver.,177,Tlacolulan,19.664859,-97.001371
30,Veracruz de Ignacio de la Llave,Ver.,178,Tlacotalpan,18.613025,-95.656274
30,Veracruz de Ignacio de la Llave,Ver.,179,Tlacotepec de Mejía,19.192134,-96.836508
30,Veracruz de Ignacio de la Llave,Ver.,180,Tlachichilco,20.621569,-98.199049
30,Veracruz de Ignacio de la Llave,Ver.,181,Tlalixcoyan,18.802161,-96.060888
30,Veracruz de Ignacio de la Llave,Ver.,182,Tlalnelhuayocan,19.564738,-96.973897
30,Veracruz de Ignacio de la Llave,Ver.,183,Tlapacoyan,19.962652,-97.21253
30,Veracruz de Ignacio de la Llave,Ver.,184,Tlaquilpa,18.612271,-97.118881
30,Veracruz de Ignacio de la Llave,Ver.,185,Tlilapan,18.805746,-97.099058
30,Veracruz de Ignacio de la Llave,Ver.,186,Tomatlán,19.031539,-97.010261
30,Veracruz de Ignacio de la Llave,Ver.,187,Tonayán,19.68289,-96.921507
30,Veracruz de Ignacio de la Llave,Ver.,188,Totutla,19.211286,-96.961295
30,Veracruz de Ignacio de la Llave,Ver.,189,Tuxpan,20.964297,-97.403927
30,Veracruz de Ignacio de la Llave,Ver.,190,Tuxtilla,18.23896,-95.894746
30,Veracruz de Ignacio de la Llave,Ver.,191,Ursulo Galván,19.406446,-96.35996
30,Veracruz de Ignacio de la Llave,Ver.,192,Vega de Alatorre,20.027466,-96.649765
30,Veracruz de Ignacio de la Llave,Ver.,193,Veracruz,19.190323,-96.153028
30,Veracruz de Ignacio de la Llave,Ver.,194,Villa Aldama,19.648886,-97.223025
30,Veracruz de Ignacio de la Llave,Ver.,195,Xoxocotla,18.647805,-97.151898
30,Veracruz de Ignacio de la Llave,Ver.,196,Yanga,18.833836,-96.798498
30,Veracruz de Ignacio de la Llave,Ver.,197,Yecuatla,19.866186,-96.776227
30,Veracruz de Ignacio de la Llave,Ver.,198,Zacualpan,20.433707,-98.348697
30,Veracruz de Ignacio de la Llave,Ver.,199,Zaragoza,17.955748,-94.642414
30,Veracruz de Ignacio de la Llave,Ver.,200,Zentla,19.115303,-96.858759
30,Veracruz de Ignacio de la Llave,Ver.,201,Zongolica,18.666891,-96.998364
30,Veracruz de Ignacio de la Llave,Ver.,202,Zontecomatlán de López y Fuentes,20.761981,-98.342917
